,Step,Reward Value
192,408,1410.743631881548
193,415,1414.7317969329044
194,416,1418.6782359970975
195,420,1422.5856713278363
196,421,1426.4521018886103
197,422,1430.2833458563794
198,424,1434.0728738860291
199,426,1437.8255386473886
200,430,1441.5374992989803
201,439,1445.213921625556
202,440,1448.8551348541816
203,441,1452.4587772556295
204,442,1456.0276951784228
205,444,1459.562132421125
206,445,1463.0614338693042
207,448,1466.527922471687
208,451,1469.9597860830888
209,458,1473.3604315344207
210,459,1476.7274389423967
211,460,1480.0621778926363
212,461,1483.368386915622
213,463,1486.6418465867519
214,464,1489.8839755161755
215,465,1493.0980134207273
216,467,1496.2803128231644
217,468,1499.4336928047387
218,469,1502.557399571654
219,471,1505.6536217112723
220,473,1508.721209225246
221,474,1511.7600597950347
222,478,1514.7726190627636
223,485,1517.7576820190818
224,488,1520.7171713443781
225,489,1523.6499818072518
226,491,1526.5565199010484
227,493,1529.4379474619052
228,496,1532.291679824311
229,507,1535.1236542895965
230,510,1537.9294947546302
231,511,1540.7110199083884
232,512,1543.4695466180076
233,514,1546.2040859768315
234,516,1548.9151619625502
235,517,1551.603858654643
236,519,1554.2709465089351
237,524,1556.9145070749348
238,525,1559.5404964961313
239,531,1562.1452080926597
240,533,1564.7290870795728
241,534,1567.2881053381304
242,535,1569.828690021713
243,536,1572.346644204747
244,537,1574.8456985432522
245,538,1577.324411462582
246,539,1579.7815527458781
247,540,1582.2201802143652
248,541,1584.6385458659383
249,542,1587.0362031203274
250,544,1589.4144058958607
251,547,1591.7743748859848
252,548,1594.1188221380644
253,549,1596.4401367013918
254,551,1598.7453168181082
255,555,1601.0313977235965
256,557,1603.300546492559
257,559,1605.5540817761184
258,563,1607.7883610598005
259,564,1610.0047504647541
260,565,1612.204361460668
261,567,1614.3877769621222
262,569,1616.5549414318139
263,571,1618.7049081268167
264,573,1620.8387655759682
265,574,1622.956283917125
266,577,1625.0573581969463
267,579,1627.1445679183153
268,580,1629.2133517683098
269,581,1631.2698121086025
270,582,1633.3078542338092
271,583,1635.3343545738107
272,584,1637.343487778421
273,586,1639.3383742198944
274,587,1641.3189898979867
275,592,1643.2842699171902
276,593,1645.236894349782
277,595,1647.1745100442201
278,596,1649.0969021552585
279,597,1651.0058009936631
280,600,1652.9015101382763
281,602,1654.783633870638
282,604,1656.6526310122206
283,606,1658.5074717368964
284,608,1660.349044646343
285,610,1662.1781902838782
286,611,1663.9946064761848
287,612,1665.7976311281218
288,615,1667.5884208899033
289,619,1669.3673108829228
290,620,1671.134573821587
291,622,1672.888241296517
292,623,1674.6301409799412
293,625,1676.3626960490055
294,629,1678.0817769189737
295,634,1679.7895957055553
296,641,1681.4861239101485
297,642,1683.1696477808894
298,644,1684.842482019285
299,645,1686.5027048803433
300,646,1688.1534128262203
301,647,1689.792577870696
302,648,1691.420410231714
303,649,1693.0365803329248
304,651,1694.6423387151706
305,652,1696.2366619591826
306,656,1697.8204617710398
307,657,1699.3923521346428
308,659,1700.9548448928592
309,661,1702.5066343647218
310,664,1704.046986399233
311,666,1705.5782792483164
312,667,1707.0996667233408
313,668,1708.6116645126497
314,671,1710.1134537214505
315,672,1711.6054976072958
316,673,1713.0873781453874
317,674,1714.5618488342075
318,675,1716.0259282281188
319,677,1717.4814312724334
320,678,1718.9271577693619
321,679,1720.3617865618387
322,681,1721.7912236081597
323,682,1723.2087301209049
324,683,1724.6216412668314
325,684,1726.0207103224757
326,685,1727.4134968961891
327,686,1728.796820246331
328,688,1730.1716506066243
329,689,1731.5389663353071
330,692,1732.8963497917616
331,696,1734.2473338127122
332,699,1735.5884065343937
333,700,1736.9217016006553
334,701,1738.2486783604595
335,703,1739.5660745442208
336,704,1740.8770308602084
337,705,1742.1770378834656
338,706,1743.4714617018778
339,708,1744.756532567005
340,709,1746.034183281239
341,710,1747.306656762958
342,714,1748.569240961407
343,718,1749.8243944946662
344,719,1751.072653654029
345,721,1752.314496387291
346,722,1753.5473635238177
347,723,1754.7747566059481
348,724,1755.993791256233
349,725,1757.2053252518651
350,726,1758.4119145002949
351,729,1759.6089867475648
352,730,1760.801939928468
353,736,1761.987413258097
354,738,1763.1665704385132
355,739,1764.3378118946878
356,740,1765.5014547975481
357,741,1766.6582703369652
358,743,1767.8092919421358
359,746,1768.952972472507
360,747,1770.0900296931507
361,750,1771.2212013318326
362,751,1772.3458268064646
363,752,1773.465125246438
364,754,1774.5767860383987
365,756,1775.6843981613
366,759,1776.7862773763115
367,760,1777.878268370207
368,762,1778.9674516591097
369,765,1780.0481995146044
370,766,1781.1245642954989
371,767,1782.1934555962468
372,769,1783.257546784737
373,770,1784.3162620806247
374,771,1785.3697328278565
375,773,1786.4163659576302
376,774,1787.456987671913
377,775,1788.4915873834325
378,780,1789.521761995346
379,784,1790.546233937647
380,785,1791.565200531701
381,787,1792.5791499833392
382,789,1793.5862321018228
383,791,1794.589040610196
384,792,1795.5872923239833
385,793,1796.5793564328087
386,794,1797.5651740682174
387,795,1798.5456528201878
388,796,1799.522865348494
389,798,1800.493156952487
390,800,1801.46029886524
391,802,1802.4210307242304
392,805,1803.3778773434376
393,807,1804.3287503624879
394,808,1805.27405516709
395,809,1806.2153187049257
396,813,1807.1526165207313
397,815,1808.0838206135656
398,816,1809.0107985770749
399,818,1809.9323750988628
400,821,1810.8490401599813
401,823,1811.7608539060757
402,824,1812.669095675891
403,825,1813.5719664259204
404,828,1814.471039241575
405,831,1815.3649632962245
406,832,1816.254026611012
407,834,1817.1390710724015
408,836,1818.0194132079878
409,838,1818.894593971188
410,843,1819.7645269057682
411,845,1820.6312638627544
412,846,1821.4935829324659
413,847,1822.3518752600237
414,848,1823.2059731903607
415,851,1824.0557664392757
416,857,1824.9016773808426
417,859,1825.7430947191815
418,860,1826.5800583214404
419,861,1827.412999018736
420,862,1828.2413084757595
421,863,1829.0668275479563
422,867,1829.8876925302052
423,869,1830.7037673212042
424,870,1831.518411290553
425,873,1832.3289391294525
426,874,1833.1336271327748
427,875,1833.9354659235757
428,876,1834.7345499597736
429,877,1835.527666852152
430,879,1836.3185795032523
431,880,1837.1041943836187
432,881,1837.8862146954257
433,882,1838.6658580856001
434,884,1839.4407111968385
435,887,1840.211961099649
436,889,1840.9798124350407
437,890,1841.7434925336959
438,892,1842.50363607564
439,893,1843.2604646062825
440,896,1844.0133917500746
441,897,1844.7635285083995
442,899,1845.5103015420145
443,900,1846.2529999271512
444,907,1846.9922765967192
445,908,1847.7287683091636
446,909,1848.4606912114139
447,910,1849.1889897513315
448,911,1849.9148064868732
449,912,1850.6381879137873
450,913,1851.356721194224
451,915,1852.0737903812765
452,916,1852.7858227677261
453,917,1853.495406024977
454,920,1854.2016714413655
455,921,1854.9047040993898
456,922,1855.6052682531931
457,923,1856.303308610904
458,925,1856.9976969997433
459,931,1857.6891770716854
460,932,1858.3767292392417
461,933,1859.061345576103
462,935,1859.7427587289073
463,939,1860.4215493691665
464,942,1861.0969615555894
465,945,1861.7682189793375
466,949,1862.4370299492298
467,952,1863.1033874848965
468,953,1863.7666543487492
469,954,1864.4270974713959
470,956,1865.085045389372
471,957,1865.7399342915328
472,958,1866.3916909097898
473,961,1867.0405178910894
474,962,1867.6863510886212
475,964,1868.3300404375761
476,966,1868.970457264873
477,967,1869.607469715653
478,969,1870.2424100036908
479,971,1870.8743785377837
480,972,1871.5042641634402
481,974,1872.1301927661123
482,976,1872.754812908845
483,977,1873.3763537294749
484,978,1873.995952917528
485,979,1874.6128220394257
486,982,1875.2270696442565
487,983,1875.8394113864551
488,984,1876.448297032354
489,987,1877.05390110889
490,988,1877.6590226605936
491,996,1878.2599674233768
492,999,1878.858320068256
493,1000,1879.4544894166827
494,1002,1880.048068188224
495,1004,1880.6386901016997
496,1005,1881.2267902650717
497,1008,1881.813517911171
498,1009,1882.3961220064182
499,1011,1882.9780431767151
500,1012,1883.5547237553976
501,1013,1884.132265996485
502,1014,1884.7070935281893
503,1017,1885.2784210831583
504,1025,1885.8466198209921
505,1026,1886.4134697775255
506,1027,1886.9781638511622
507,1029,1887.5408747267288
508,1031,1888.100738217357
509,1032,1888.6584830541249
510,1033,1889.2134191364623
511,1035,1889.7650986727174
512,1037,1890.3150021133558
513,1038,1890.8641928016573
514,1039,1891.41065175171
515,1042,1891.955622315667
516,1043,1892.4983565951354
517,1044,1893.0382210879568
518,1049,1893.5763983163426
519,1051,1894.1121158385681
520,1052,1894.644551212186
521,1054,1895.1755320036507
522,1055,1895.705128509328
523,1057,1896.2315229012
524,1063,1896.757223764072
525,1064,1897.2805568105196
526,1066,1897.802405737305
527,1068,1898.3206805419768
528,1072,1898.8380038324929
529,1074,1899.3529180881064
530,1076,1899.8666243383166
531,1078,1900.3774085414357
532,1080,1900.8856783813942
533,1082,1901.3934164731745
534,1083,1901.899069737272
535,1084,1902.4025474631383
536,1085,1902.9037912454596
537,1086,1903.402747160597
538,1090,1903.9004614660037
539,1092,1904.3966874899472
540,1093,1904.8912578495324
541,1099,1905.383753146035
542,1101,1905.8726554254392
543,1103,1906.3607963998259
544,1104,1906.8466235924536
545,1105,1907.3313709803847
546,1111,1907.8133066391383
547,1114,1908.2937348285357
548,1116,1908.773033559308
549,1119,1909.2495399565557
550,1122,1909.725388626191
551,1123,1910.1982296687445
552,1125,1910.6711793212844
553,1126,1911.1410583154568
554,1127,1911.6090062546657
555,1128,1912.0756004833647
556,1130,1912.5401113618882
557,1131,1913.0030332681142
558,1133,1913.464163364772
559,1134,1913.9231174150823
560,1135,1914.381303836628
561,1138,1914.8375521804219
562,1139,1915.2924083311605
563,1141,1915.745651668086
564,1149,1916.1970369420003
565,1150,1916.6473479776791
566,1151,1917.0953169380443
567,1152,1917.5418659254512
568,1155,1917.9866662036363
569,1156,1918.4302840795012
570,1157,1918.8712776482482
571,1160,1919.3111683255152
572,1161,1919.7498535269754
573,1162,1920.1859015002442
574,1165,1920.622707218346
575,1177,1921.056204838574
576,1180,1921.4897003716867
577,1182,1921.9202815950111
578,1183,1922.3502781681027
579,1185,1922.7780023534533
580,1186,1923.2038283331124
581,1189,1923.6283619517405
582,1192,1924.0513116679267
583,1193,1924.4729630760773
584,1194,1924.8936149173205
585,1195,1925.311764739585
586,1196,1925.7283048532424
587,1197,1926.1437610331243
588,1198,1926.5592446781418
589,1199,1926.9712246155127
590,1201,1927.383741077056
591,1203,1927.7931698350706
592,1204,1928.201641912167
593,1206,1928.6103783543567
594,1208,1929.0154784797119
595,1210,1929.4204457271442
596,1211,1929.8221795459094
597,1212,1930.2237147809838
598,1213,1930.6249927415986
599,1214,1931.023712236012
600,1215,1931.4209994741825
601,1219,1931.8171976987358
602,1224,1932.2120505352477
603,1225,1932.6062557504836
604,1227,1932.998452441995
605,1228,1933.3889719451438
606,1232,1933.777894832391
607,1233,1934.1658127437272
608,1234,1934.5521181632896
609,1236,1934.9368595336537
610,1239,1935.319911549405
611,1242,1935.7020905405814
612,1244,1936.0837118919762
613,1246,1936.4638659455638
614,1247,1936.8426378878155
615,1249,1937.219806793653
616,1250,1937.5962123975319
617,1253,1937.9705473841689
618,1254,1938.3448111270848
619,1255,1938.7167461616948
620,1257,1939.0882713408134
621,1258,1939.4582108059979
622,1259,1939.826544709397
623,1261,1940.1942294818725
624,1262,1940.560569576805
625,1263,1940.9257859033905
626,1264,1941.2896601836642
627,1265,1941.6522736117695
628,1266,1942.0137895055213
629,1271,1942.374656363164
630,1272,1942.7338282543913
631,1274,1943.0921402133974
632,1278,1943.448958550576
633,1279,1943.8052111417207
634,1281,1944.159941539998
635,1285,1944.5136670425975
636,1287,1944.867204065905
637,1289,1945.2186136906507
638,1291,1945.5682078972056
639,1292,1945.917192586735
640,1293,1946.2658146913395
641,1294,1946.6120648341762
642,1296,1946.9578274544424
643,1299,1947.30256439043
644,1300,1947.64561872694
645,1302,1947.9885272351946
646,1303,1948.330298731702
647,1304,1948.6704037794398
648,1306,1949.0100719472443
649,1310,1949.3481210039167
650,1312,1949.6849881562484
651,1313,1950.0208825854345
652,1315,1950.3556963345522
653,1316,1950.6886977877143
654,1319,1951.0208602896778
655,1320,1951.3524687613915
656,1325,1951.6832340518938
657,1326,1952.0124965246962
658,1327,1952.3409696995936
659,1328,1952.6683314884833
660,1330,1952.9949052650322
661,1332,1953.3197960852626
662,1333,1953.6440429077882
663,1334,1953.967268067518
664,1335,1954.2894178989948
665,1336,1954.6103120462503
666,1337,1954.9304609044627
667,1340,1955.2501558641152
668,1343,1955.5681835035582
669,1345,1955.8861902135227
670,1347,1956.2027766096598
671,1348,1956.517879074225
672,1349,1956.8326304335656
673,1350,1957.1461053250928
674,1351,1957.4590217278371
675,1355,1957.7696842939972
676,1359,1958.0808510526565
677,1361,1958.391022553609
678,1362,1958.6994362885405
679,1365,1959.007433637798
680,1366,1959.3143501064521
681,1367,1959.619843427219
682,1370,1959.9247884763638
683,1373,1960.2290277058416
684,1374,1960.5317405715266
685,1375,1960.8341629532529
686,1377,1961.135799372599
687,1378,1961.4366405489588
688,1379,1961.7364846467362
689,1382,1962.0351151754398
690,1384,1962.334911831104
691,1385,1962.6316082001354
692,1386,1962.9284633998893
693,1387,1963.2235275814753
694,1388,1963.5173732623018
695,1389,1963.8113667517232
696,1391,1964.1043633150448
697,1392,1964.3964832815475
698,1395,1964.6870220166977
699,1400,1964.9771028800815
700,1412,1965.2662534037906
701,1413,1965.554882947769
702,1414,1965.8424264566913
703,1415,1966.129829997607
704,1419,1966.4153781872644
705,1422,1966.7001377665542
706,1423,1966.984736498039
707,1425,1967.2692301157579
708,1426,1967.5510751633055
709,1427,1967.833527633089
710,1428,1968.1147401157066
711,1430,1968.3953654362192
712,1432,1968.6744622900467
713,1433,1968.9533427554206
714,1434,1969.230494071475
715,1436,1969.507388362997
716,1437,1969.782943600401
717,1438,1970.05914347038
718,1440,1970.333825680195
719,1442,1970.6070110662592
720,1448,1970.8800693321023
721,1450,1971.1525817292031
722,1455,1971.4234061438153
723,1456,1971.6934932643385
724,1460,1971.963183553034
725,1465,1972.2319885259324
726,1466,1972.5002079476003
727,1470,1972.7671393148441
728,1474,1973.0342426135805
729,1477,1973.3007850424437
730,1480,1973.5658386791172
731,1481,1973.8304681125999
732,1482,1974.0944675877286
733,1485,1974.3573291758664
734,1486,1974.6193147856936
735,1489,1974.8806415369925
736,1491,1975.1410397908821
737,1492,1975.4016460931716
738,1493,1975.6609357469538
739,1500,1975.919876197791
740,1501,1976.176829179896
741,1502,1976.4342977720858
742,1503,1976.6892993740362
743,1505,1976.9445565617045
744,1506,1977.199426127668
745,1507,1977.4535138250897
746,1508,1977.70688120674
747,1509,1977.9595524755812
748,1510,1978.2112605622137
749,1511,1978.4622062585017
750,1512,1978.713216455864
751,1513,1978.9626513542698
752,1516,1979.2112987623138
753,1518,1979.4588557968668
754,1523,1979.7080031011124
755,1524,1979.9555678854
756,1525,1980.2023416158186
757,1527,1980.4476730320582
758,1534,1980.6935248320544
759,1536,1980.9386503411504
760,1541,1981.182325120677
761,1542,1981.4252616232266
762,1546,1981.6677923696898
763,1548,1981.9092754190885
764,1549,1982.150649917994
765,1551,1982.3916912049483
766,1552,1982.631006091218
767,1554,1982.8699361183492
768,1555,1983.108095373781
769,1561,1983.3456145207747
770,1562,1983.5831357863553
771,1563,1983.8190870497378
772,1568,1984.054898238467
773,1569,1984.2903236968898
774,1578,1984.525485359527
775,1579,1984.7590543171302
776,1582,1984.9929552722917
777,1583,1985.2266488194623
778,1584,1985.458320415005
779,1586,1985.6896048223423
780,1588,1985.9197212008803
781,1590,1986.1500133602663
782,1593,1986.3802880748995
783,1594,1986.6096169870136
784,1596,1986.8384729160073
785,1597,1987.066382082743
786,1599,1987.2937770980752
787,1601,1987.5206451840877
788,1602,1987.7464866537277
789,1604,1987.9719410687023
790,1605,1988.1976296014375
791,1609,1988.422150570922
792,1610,1988.645201149714
793,1612,1988.8683875443671
794,1613,1989.092024046652
795,1614,1989.3135418105182
796,1615,1989.535489727463
797,1617,1989.7572277853808
798,1618,1989.977366544223
799,1619,1990.1974573350099
800,1620,1990.4164042077452
801,1624,1990.6353230474167
802,1626,1990.8527385683722
803,1627,1991.0707104085955
804,1628,1991.2877032044719
805,1630,1991.5044467709888
806,1632,1991.7203063177883
807,1634,1991.9356737919863
808,1636,1992.150076377552
809,1637,1992.3648006094668
810,1638,1992.5785182764396
811,1640,1992.7919241691714
812,1641,1993.005275604147
813,1642,1993.216610859341
814,1643,1993.4287476701681
815,1644,1993.6389493484567
816,1645,1993.8506841234205
817,1647,1994.0614643838717
818,1648,1994.270480008719
819,1651,1994.479701652082
820,1652,1994.6885679882826
821,1654,1994.8971147693453
822,1655,1995.1048072376802
823,1658,1995.3120418331116
824,1659,1995.518683418005
825,1660,1995.724843944327
826,1661,1995.9308153226357
827,1662,1996.1360310667453
828,1664,1996.3403985812201
829,1668,1996.5438970423718
830,1670,1996.7472545583641
831,1671,1996.9503823231653
832,1672,1997.1524662129273
833,1675,1997.3541564456152
834,1676,1997.5563178334278
835,1678,1997.7580901570525
836,1682,1997.958642078367
837,1683,1998.1582323495995
838,1684,1998.3577757123692
839,1685,1998.5563716091415
840,1687,1998.7550015637794
841,1691,1998.9531502691323
842,1692,1999.1500491548043
843,1694,1999.3465445076938
844,1695,1999.5429346641226
845,1696,1999.7388687513626
846,1697,1999.934743065894
847,1699,2000.1304717335317
848,1702,2000.32476396589
849,1703,2000.5187658455952
850,1704,2000.712279158083
851,1705,2000.9051728595582
852,1706,2001.0972739033798
853,1709,2001.2902688820163
854,1710,2001.482103443984
855,1714,2001.6732078607288
856,1715,2001.863824581928
857,1717,2002.0543526969682
858,1718,2002.244299440377
859,1719,2002.4337192682974
860,1723,2002.62296866489
861,1726,2002.8112360206628
862,1728,2002.9988880343221
863,1731,2003.1867218827363
864,1732,2003.373819127703
865,1733,2003.5599775532362
866,1734,2003.7460218217132
867,1735,2003.9308522196384
868,1737,2004.1159314678596
869,1738,2004.3012387544752
870,1739,2004.4856139714484
871,1742,2004.669172161927
872,1743,2004.8530357549923
873,1745,2005.0362893549514
874,1746,2005.2179432666076
875,1747,2005.4002172150015
876,1750,2005.5814091084924
877,1752,2005.7620740688976
878,1753,2005.9428063932876
879,1754,2006.1230122324273
880,1755,2006.3029750311998
881,1762,2006.4821677033785
882,1763,2006.6608736343471
883,1766,2006.839345189124
884,1771,2007.016519120532
885,1775,2007.1946338308564
886,1777,2007.371189540262
887,1779,2007.5487308076094
888,1781,2007.7257775853714
889,1782,2007.9017779392293
890,1783,2008.0781987017817
891,1784,2008.2533153336983
892,1788,2008.4274174870018
893,1789,2008.6028301544507
894,1790,2008.7762612842703
895,1792,2008.9486951314286
896,1793,2009.1223302658716
897,1794,2009.294351597286
898,1798,2009.466753697154
899,1800,2009.6382706686807
900,1802,2009.8089135494533
901,1804,2009.979599201305
902,1805,2010.1504072198773
903,1807,2010.3205237534992
904,1811,2010.4902743510709
905,1813,2010.6591344126837
906,1814,2010.8290903597112
907,1817,2010.9964300621402
908,1820,2011.1660212963002
909,1824,2011.335059315961
910,1826,2011.502950426859
911,1827,2011.6697814044774
912,1830,2011.8368019737804
913,1834,2012.0031677084073
914,1835,2012.1681296834224
915,1836,2012.3348691469714
916,1837,2012.4996800547299
917,1840,2012.666556708809
918,1841,2012.8304298397031
919,1842,2012.9955334525105
920,1844,2013.1594707432919
921,1845,2013.3225009538357
922,1846,2013.4865558021643
923,1848,2013.650382458062
924,1849,2013.8124168339084
925,1852,2013.973882701939
926,1853,2014.135470787581
927,1855,2014.296497597792
928,1857,2014.4564676268676
929,1858,2014.6176737683154
930,1859,2014.7778545106062
931,1866,2014.9376264149053
932,1867,2015.0969851577377
933,1868,2015.2556004135674
934,1869,2015.414449477643
935,1875,2015.5724345372134
936,1876,2015.7302547382449
937,1877,2015.887847314117
938,1878,2016.044563498201
939,1879,2016.201186816408
940,1881,2016.3574411115862
941,1884,2016.5130732044597
942,1887,2016.6684854821121
943,1891,2016.8240205874672
944,1892,2016.9786464170822
945,1893,2017.133822540491
946,1894,2017.2874461224428
947,1895,2017.4419687801612
948,1897,2017.5957977735752
949,1898,2017.749547979281
950,1902,2017.9022872231621
951,1905,2018.055289814311
952,1906,2018.2076340885067
953,1909,2018.359851906061
954,1910,2018.5114320384985
955,1911,2018.6628394192176
956,1912,2018.8133397582753
957,1913,2018.9640043258842
958,1915,2019.1148501547198
959,1916,2019.2649222676037
960,1917,2019.4147442097376
961,1918,2019.5644479063392
962,1919,2019.71313823601
963,1923,2019.861362514453
964,1924,2020.0104080516426
965,1925,2020.1581775181985
966,1928,2020.3062837610596
967,1930,2020.4541329438034
968,1931,2020.6008064967289
969,1932,2020.748318019316
970,1934,2020.8956762675534
971,1935,2021.0411503658927
972,1936,2021.1873543824165
973,1938,2021.3324868760785
974,1939,2021.478033148669
975,1942,2021.6229916698167
976,1944,2021.766701265549
977,1946,2021.9101186278383
978,1947,2022.0549691335432
979,1949,2022.1998117465325
980,1952,2022.3435757367217
981,1954,2022.487086265638
982,1955,2022.6292691111562
983,1956,2022.7720055885745
984,1958,2022.9144530117321
985,1960,2023.0568026018523
986,1961,2023.198450608199
987,1962,2023.3404876019347
988,1966,2023.4820069171428
989,1967,2023.6221014449245
990,1969,2023.762073710914
991,1971,2023.9018209694925
992,1976,2024.0420893115893
993,1980,2024.1818194219013
994,1981,2024.3207112695563
995,1982,2024.45891737792
996,1983,2024.5975731577716
997,1995,2024.7355813896393
998,1997,2024.873283840057
999,1999,2025.0114955699687
0,5,-1275.018798828125
1,6,-933.5623893432618
2,10,-1184.206212565305
3,11,-1239.9894880277182
4,13,-1301.3170647369857
5,14,-1384.6824984127743
6,15,-1395.8610853248504
7,17,-1319.6186528043645
8,18,-1258.1640839405432
9,19,-1209.3295665954986
10,20,-1169.4763908219766
11,24,-1136.4157960489483
12,33,-1108.3646036060932
13,34,-1084.348728332646
14,36,-1063.5605092182775
15,39,-1045.3483946015317
16,40,-1029.3096145030472
17,42,-1015.0127384823525
18,44,-1002.268392534491
19,45,-990.7941704423105
20,47,-984.6824823564094
21,49,-972.1194378507877
22,50,-952.7205263923801
23,53,-930.1712828317768
24,54,-907.9334026368659
25,55,-884.3165157672166
26,56,-863.237251770842
27,57,-843.3458063755602
28,60,-824.6156519405853
29,61,-808.2523887812728
30,63,-791.9495028338329
31,65,-775.5237630875419
32,66,-760.0949975710123
33,67,-745.3528499822318
34,68,-731.397099043505
35,71,-717.9724650755459
36,72,-705.1462492678279
37,73,-632.1628876193132
38,74,-622.5641700145108
39,76,-552.6405005693764
40,79,-493.6457603072446
41,84,-430.1164123425956
42,85,-369.80750117737045
43,86,-311.96574362437605
44,87,-256.69363885662625
45,88,-203.82233002207946
46,89,-148.85298206355472
47,94,-100.42937727504032
48,102,-53.98983842518488
49,105,-9.414174225839188
50,106,33.41742588995047
51,113,74.59862917418943
52,116,114.22031452643112
53,118,152.3802136744929
54,119,189.15646735183157
55,120,224.61234942104642
56,124,262.43602264568966
57,125,295.4024670568109
58,126,330.73984655743135
59,129,364.9067335988469
60,130,394.5700631659016
61,133,426.60519949965465
62,137,457.62166004198247
63,139,484.44069369356686
64,141,510.43784734840017
65,142,535.6423009963484
66,143,560.0970472196144
67,144,583.8305822611622
68,148,606.8748003353927
69,150,629.2642384918838
70,153,651.0310335596165
71,154,675.0745478098426
72,155,695.6179102659718
73,157,718.4158164176775
74,158,740.6034109441177
75,159,762.2073615364695
76,162,783.2278992760965
77,164,798.3139301056102
78,165,813.0256335770301
79,167,830.0216669602659
80,168,846.5939917299727
81,171,862.7615573652479
82,176,878.5441742405659
83,177,893.9496262857655
84,178,908.9882450758463
85,180,923.6813859438049
86,181,938.0364627959116
87,183,954.4376193996942
88,185,970.4752769354599
89,186,986.1555496864443
90,187,1001.4869986345593
91,188,1016.4880593919188
92,190,1031.1688333302272
93,191,1043.3073601605126
94,198,1057.3963430904753
95,202,1071.1955165700474
96,206,1084.7075738565673
97,207,1097.9478067044483
98,208,1110.9188958997013
99,212,1123.623732766731
100,215,1136.0860144093378
101,218,1148.3025567874456
102,219,1160.2829327333084
103,222,1172.0303509365776
104,223,1183.555934064862
105,225,1194.8645469810913
106,226,1205.9599382957913
107,227,1216.8469240541554
108,229,1227.535981304356
109,230,1238.0323520959143
110,232,1248.3385322082338
111,233,1258.4596824152047
112,234,1268.4024000604045
113,237,1278.1714966642314
114,240,1287.7701564387753
115,245,1297.205440589923
116,247,1306.4796961604866
117,249,1315.5955045758249
118,250,1324.557577554327
119,255,1333.3690397285654
120,258,1342.0377379093652
121,259,1350.562873215601
122,260,1358.9498694496156
123,261,1367.2026276699878
124,263,1375.3240150386482
125,267,1383.3146389486735
126,269,1391.1821378189047
127,271,1398.9248878678402
128,273,1406.546283446882
129,278,1414.0502314643934
130,280,1421.4383026358275
131,284,1428.718165903904
132,289,1435.8874847846068
133,291,1442.9492104453564
134,292,1449.9064717887711
135,295,1456.7631354112057
136,297,1463.5186033023795
137,298,1470.1758984197102
138,299,1476.7385028149913
139,301,1483.2060329002966
140,302,1489.5808152981974
141,303,1495.866296646217
142,307,1502.06420967572
143,308,1508.1748469280267
144,310,1514.2003950848382
145,313,1520.143726759496
146,317,1526.0070145011393
147,318,1531.7911788465233
148,319,1537.4982536909088
149,320,1543.1281782044036
150,322,1548.6852896635003
151,325,1554.167850603389
152,326,1559.5792434629936
153,327,1564.92053351067
154,330,1570.1920274473357
155,331,1575.3957277264665
156,333,1580.5329330964958
157,339,1585.6037289921842
158,341,1590.6128570683243
159,344,1595.556653875914
160,345,1600.441637418545
161,347,1605.2656756934634
162,348,1610.0293758740213
163,353,1614.7349140632457
164,354,1619.3819360313003
165,356,1623.9699974396099
166,358,1628.4967322987973
167,359,1632.968750850188
168,360,1637.3875372480518
169,363,1641.7504938760953
170,364,1646.0616507182933
171,367,1650.3164521577971
172,368,1654.5220813489054
173,370,1658.6775678929505
174,371,1662.7864791835686
175,373,1666.846677715116
176,377,1670.8574449155662
177,378,1674.8232593577898
178,379,1678.744408528525
179,381,1682.6226233086104
180,382,1686.4584697494286
181,385,1690.2506521069408
182,386,1694.0022610759509
183,387,1697.7134068924634
184,388,1701.3829977192077
185,390,1705.0122020930228
186,391,1708.603320044367
187,392,1712.1564571164324
188,393,1715.6704919016504
189,402,1719.1492930537968
190,403,1722.5918962649969
191,405,1725.9980892438107
192,408,1729.3690689434854
193,415,1732.7044860680376
194,416,1736.0064906570158
195,420,1739.2756000207355
196,421,1742.5122950418156
197,422,1745.7148882917672
198,424,1748.8875620160031
199,426,1752.0278448933705
200,430,1755.1377987800845
201,439,1758.2303486556723
202,440,1761.290646872686
203,441,1764.3226803885511
204,442,1767.3249705192438
205,444,1770.2985402361771
206,445,1773.2445198799128
207,448,1776.1633976010967
208,451,1779.053200522219
209,458,1781.9141142247074
210,459,1784.7490836742077
211,460,1787.5587729221104
212,461,1790.3400510009085
213,463,1793.0958232733597
214,464,1795.8259426209063
215,465,1798.5305405292459
216,467,1801.210627756978
217,468,1803.8659251727813
218,469,1806.4967673574854
219,471,1809.1035507650877
220,473,1811.6865712022545
221,474,1814.2454560122192
222,478,1816.78352049765
223,485,1819.298843658216
224,488,1821.7918849545692
225,489,1824.2624239338008
226,491,1826.7107157782511
227,493,1829.1380620317002
228,496,1831.5426235184336
229,507,1833.9267596941133
230,510,1836.2912649079326
231,511,1838.6365408138981
232,512,1840.9606506761818
233,514,1843.2642303507714
234,516,1845.5475451711484
235,517,1847.8119877383301
236,519,1850.0587963575313
237,524,1852.2855060707348
238,525,1854.4928989862156
239,531,1856.6824354154114
240,533,1858.8530537784252
241,534,1861.0058545198888
242,535,1863.141487537863
243,536,1865.259827208186
244,537,1867.3590966217407
245,538,1869.441843837759
246,539,1871.5078472416683
247,540,1873.5566262125544
